"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"0500000US13071","Colquitt County, Georgia","15374","478","10702","455","7166","408","4672","489","9.8","1.7","8.0","1.9","2.1","1.1","16.7","4.1","8.1","1.7","5.8","1.9","5.1","2.3","14.2","3.6","15.9","2.2","13.0","2.1","7.6","2.1","23.6","4.9","15.6","2.3","14.5","2.8","14.8","3.0","18.0","3.8","15.0","2.0","16.8","2.5","15.9","3.4","11.1","3.1","13.7","1.9","16.2","2.5","18.3","3.3","8.0","2.3","10.4","1.8","11.3","2.1","15.9","3.0","5.5","2.7","7.2","1.5","9.2","1.9","12.4","2.4","1.5","1.1","2.4","1.1","2.7","1.3","4.0","1.9","0.9","0.9","1.9","0.7","2.6","1.0","3.8","1.6","0.4","0.4","35472","1945","42818","2577","56802","5276","21806","1724","52112","3389","59051","4411","N","N","30738","2838","47.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)"
"0500000US13073","Columbia County, Georgia","46840","944","35527","1069","29157","1057","11313","690","3.9","0.8","2.9","0.7","0.9","0.4","8.6","2.2","1.9","0.4","0.7","0.3","0.5","0.3","5.7","1.5","6.5","0.9","4.1","0.9","2.2","0.8","14.8","3.0","5.8","0.8","5.1","0.8","4.1","0.9","7.8","1.9","11.1","1.1","8.8","1.2","7.6","1.2","17.6","2.6","19.5","1.3","19.3","1.5","19.2","1.8","20.2","3.2","15.9","1.3","16.9","1.6","17.3","1.8","12.6","2.8","18.8","1.5","21.9","1.9","24.6","2.1","8.0","2.3","9.6","1.0","11.7","1.3","13.7","1.6","2.3","1.1","6.9","0.9","8.3","1.1","9.9","1.4","2.4","0.9","76938","2271","87068","2707","97584","3392","45618","4270","95348","2533","106199","3179","N","N","58603","4209","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)"
"0500000US13075","Cook County, Georgia","6233","201","4386","215","3126","223","1847","206","12.0","2.8","6.7","2.3","1.6","1.2","25.8","7.4","7.2","1.7","4.5","1.8","2.6","1.8","14.9","4.3","15.7","2.9","15.7","3.3","11.5","3.5","19.8","5.6","11.2","2.1","12.4","2.5","9.8","2.7","8.6","3.4","14.0","2.4","15.9","3.1","17.0","4.0","9.4","3.7","17.7","2.6","17.5","3.3","22.4","4.4","13.8","5.4","9.9","2.3","11.4","3.0","13.8","3.9","4.2","2.9","9.0","1.9","11.6","2.4","15.7","3.5","3.1","1.8","2.1","1.1","2.8","1.5","3.9","2.0","0.6","1.0","1.1","0.8","1.5","1.1","1.8","1.5","0.0","2.1","38408","4274","46211","2596","58176","2656","18857","3970","51421","3352","59053","4693","N","N","29562","4112","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)"
"0500000US13077","Coweta County, Georgia","51308","444","38004","691","29364","854","13304","591","4.9","0.8","3.2","0.8","1.1","0.6","11.0","2.6","3.1","0.7","2.1","0.6","0.8","0.4","7.2","2.2","7.9","1.0","6.0","1.0","3.1","0.9","13.9","2.4","7.7","0.9","6.4","1.0","4.4","0.9","12.3","2.4","11.0","0.9","10.0","1.1","8.0","1.1","14.6","2.1","18.4","1.2","17.4","1.5","18.1","1.9","19.2","2.5","15.5","1.2","17.0","1.5","18.4","1.7","10.0","2.0","17.7","1.3","21.1","1.5","25.3","1.9","7.5","2.0","7.6","0.8","9.4","0.9","11.6","1.2","2.5","1.2","6.1","0.7","7.3","0.8","9.1","1.1","1.8","0.8","70717","2225","80434","2067","94246","3049","40896","2301","87232","2669","96743","3146","109528","3606","53168","3711","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)"
"0500000US13079","Crawford County, Georgia","4637","203","3332","244","2378","267","1305","195","10.5","2.7","10.8","3.7","5.4","3.4","15.2","6.9","8.4","2.6","6.6","2.7","4.0","2.0","13.1","6.0","9.4","2.5","7.3","3.0","3.7","2.3","18.9","6.4","12.2","3.2","9.7","3.3","10.2","4.4","15.7","7.2","16.6","3.4","15.2","3.5","14.7","4.4","21.4","7.3","18.4","4.2","21.5","5.1","24.4","6.8","10.4","4.6","10.3","2.9","10.7","3.3","13.8","4.6","4.3","3.0","10.8","3.4","14.6","4.8","18.8","6.6","1.1","1.7","2.2","1.6","1.8","1.3","2.6","1.8","0.0","3.0","1.3","0.9","1.7","1.3","2.4","1.8","0.0","3.0","43257","3965","50500","5675","65647","6620","27083","5728","54839","3958","61092","4981","N","N","30793","4012","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)"
"0500000US13081","Crisp County, Georgia","8329","425","5646","413","3611","396","2683","320","13.4","2.8","10.7","3.9","4.1","2.3","21.3","4.8","12.0","3.1","6.0","2.8","4.5","3.7","22.4","6.7","13.3","2.6","12.1","3.5","9.4","3.5","19.9","5.2","11.2","2.7","11.0","3.5","5.8","2.3","11.1","5.2","16.3","3.1","20.4","3.5","21.2","4.2","10.5","4.2","13.8","2.8","15.6","3.6","19.6","4.8","7.0","3.2","7.5","2.2","8.9","2.4","12.3","3.9","3.0","2.3","8.3","2.2","9.7","2.8","14.6","4.1","3.8","3.0","1.2","0.7","1.6","0.9","2.6","1.5","0.0","1.5","3.0","1.2","3.9","1.7","6.0","2.7","1.0","1.3","35096","3062","41339","2758","52070","2684","17108","3314","55440","6584","61745","7302","N","N","38296","13534","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)"
"0500000US13083","Dade County, Georgia","6070","241","4578","223","3667","261","1492","210","7.1","1.9","2.1","1.3","1.2","0.9","23.7","6.9","7.1","2.1","5.0","2.6","1.8","1.3","12.7","4.8","11.5","2.4","6.6","2.5","5.5","2.8","27.1","7.1","15.2","2.7","13.5","3.2","10.8","3.0","19.9","7.9","13.5","2.5","14.6","3.0","15.5","3.5","9.7","4.2","16.5","3.1","20.9","4.0","22.7","4.9","4.0","2.8","12.8","3.4","16.8","4.5","18.3","5.0","1.4","1.5","10.4","2.2","12.9","2.8","15.1","3.4","0.5","1.0","3.4","1.4","4.2","1.8","5.3","2.2","1.0","1.6","2.4","1.2","3.2","1.6","3.7","1.9","0.0","2.6","44471","4469","59663","3466","66304","6001","19015","4268","61723","4869","73664","6292","N","N","24066","3493","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)"
"0500000US13085","Dawson County, Georgia","8711","379","6374","392","5477","405","2337","334","5.3","2.0","2.6","1.4","1.5","0.9","14.5","5.7","2.6","1.2","1.1","0.8","1.2","0.9","6.5","3.7","7.1","2.1","5.7","2.4","4.7","2.5","13.0","5.1","7.1","1.9","5.0","1.8","3.2","1.5","10.1","4.3","13.5","2.7","12.4","2.6","12.2","2.9","17.1","6.4","20.8","3.5","21.9","3.5","22.0","4.0","18.9","6.3","12.3","2.8","14.1","3.3","13.1","3.2","7.7","4.9","17.4","2.8","20.7","3.3","23.6","3.8","7.1","4.4","6.7","1.8","8.2","2.5","9.1","2.8","0.9","1.2","7.3","2.2","8.3","2.8","9.3","3.3","4.4","3.2","65805","5350","77034","9547","84842","6388","38194","4071","88066","6650","99772","7996","N","N","52310","9147","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)"
"0500000US13087","Decatur County, Georgia","10153","311","6781","360","4330","301","3372","320","16.2","2.7","12.8","3.2","3.0","1.7","25.4","6.4","6.9","1.6","3.6","1.4","2.2","1.1","14.3","4.3","13.5","2.4","9.9","2.4","8.4","2.6","21.2","5.7","9.8","1.6","7.5","1.7","7.2","2.1","11.9","3.5","15.4","3.0","17.9","3.8","18.7","4.2","11.8","4.0","16.2","2.5","19.0","3.5","19.2","3.7","10.6","4.2","9.1","1.8","11.8","2.6","16.1","3.6","1.8","1.3","7.3","1.8","10.1","2.5","13.8","3.7","1.6","1.5","3.1","1.2","4.4","1.8","6.6","2.9","0.2","0.3","2.5","0.9","3.1","1.4","4.9","2.0","1.2","1.2","39148","2377","48629","4412","64123","8221","18750","3414","52656","3387","63702","4975","N","N","28322","4004","58.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.2","(X)"
"0500000US13089","DeKalb County, Georgia","277757","1421","162716","2173","101159","2001","115041","2049","6.4","0.3","4.5","0.4","1.6","0.3","10.0","0.6","3.9","0.3","2.6","0.3","1.1","0.2","6.1","0.4","9.0","0.4","8.0","0.5","4.5","0.5","11.3","0.7","9.7","0.4","8.6","0.5","5.7","0.6","11.5","0.6","13.6","0.5","12.1","0.5","8.9","0.6","16.0","0.8","17.8","0.6","16.2","0.7","14.8","0.8","19.3","1.0","11.7","0.5","12.2","0.7","13.3","0.8","10.3","0.6","13.6","0.5","16.1","0.7","21.2","0.9","9.1","0.6","6.1","0.3","8.0","0.5","11.5","0.7","3.2","0.3","8.2","0.3","11.5","0.4","17.4","0.6","3.2","0.4","59280","920","70930","1354","100305","1813","45495","964","86969","1100","103152","1643","132681","2478","60978","1334","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)"
"0500000US13091","Dodge County, Georgia","7694","414","5230","460","3631","359","2464","291","11.6","2.5","8.0","3.1","3.2","3.0","21.9","5.9","8.8","2.0","3.9","1.7","2.7","2.0","20.2","4.8","17.1","2.9","15.0","3.3","10.3","3.0","22.6","5.7","11.6","2.1","10.3","2.3","7.5","2.5","13.7","3.6","15.4","2.5","17.8","3.1","18.1","4.0","9.2","4.2","13.3","2.8","15.3","3.7","21.0","5.1","7.1","3.1","9.4","1.7","13.0","2.6","15.3","3.3","1.4","1.0","9.5","2.1","12.4","3.1","16.0","3.8","3.3","2.0","1.8","0.9","2.4","1.2","3.0","1.7","0.6","0.7","1.4","1.0","2.1","1.5","2.9","2.1","0.0","0.1","35757","3008","44938","4589","57515","5613","17438","2586","49528","3286","59359","4926","N","N","26527","2969","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)"
"0500000US13093","Dooly County, Georgia","4861","303","3285","325","2132","247","1576","280","9.5","2.3","6.8","2.3","0.8","0.9","16.6","5.6","9.8","2.8","5.6","2.3","5.3","2.9","18.5","6.5","17.3","4.8","16.2","5.9","11.5","5.5","21.2","8.0","12.6","3.4","8.9","3.3","7.4","3.5","20.9","8.7","12.1","2.9","15.2","3.7","16.7","4.9","4.6","2.6","18.2","4.4","22.1","5.9","21.7","6.1","7.7","4.5","6.8","2.0","9.2","2.8","13.1","3.9","2.9","3.0","11.0","2.8","13.0","3.7","19.0","5.6","5.8","4.5","1.9","1.3","2.3","1.6","3.3","2.4","1.2","1.9","0.7","0.7","0.8","0.9","1.2","1.4","0.6","1.0","35629","4672","48691","4014","57368","10193","20676","4403","50609","5151","56327","4858","N","N","37307","11695","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)"
"0500000US13095","Dougherty County, Georgia","34780","567","21261","746","10668","599","13519","680","14.0","1.3","11.6","1.9","3.0","1.1","19.7","2.1","7.8","1.0","5.9","1.1","2.1","0.9","11.2","2.2","13.6","1.5","11.4","1.9","5.2","1.1","17.5","2.2","11.9","1.3","10.9","1.5","8.1","1.5","13.1","2.5","16.3","1.1","16.2","1.8","14.2","2.3","16.1","2.4","15.6","1.0","16.6","1.5","22.2","2.7","12.8","1.6","7.7","1.1","10.2","1.7","14.8","2.7","3.4","1.0","8.1","0.9","10.6","1.3","18.6","2.5","4.0","1.1","2.7","0.6","3.6","0.8","6.1","1.3","1.2","0.6","2.2","0.5","3.0","0.8","5.7","1.5","1.0","0.5","37633","1632","44533","2139","68086","3444","25974","1934","52793","1896","61193","2704","87448","4262","37449","2297","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)"
"0500000US13097","Douglas County, Georgia","48968","505","35050","806","23832","825","13918","690","5.4","0.8","3.6","0.9","1.5","0.6","11.2","2.0","4.1","0.8","3.2","0.8","1.7","0.7","7.2","2.1","8.1","1.1","6.1","1.2","2.9","0.9","14.0","2.3","9.4","1.2","7.6","1.3","5.7","1.3","14.0","2.5","13.2","1.1","12.5","1.3","10.4","1.4","15.9","2.6","20.6","1.4","20.1","1.6","20.5","1.8","21.1","2.7","13.8","1.3","15.4","1.6","16.9","1.9","9.2","2.5","16.4","1.2","20.5","1.5","25.6","1.9","4.8","1.5","6.1","1.0","7.4","1.2","9.7","1.6","1.6","1.0","2.9","0.5","3.7","0.7","5.1","1.1","1.1","0.7","62147","1953","70307","3961","83768","2186","37931","3582","74458","2393","83092","2865","95978","2990","48569","4129","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)"
"0500000US13099","Early County, Georgia","4082","156","2757","203","1602","153","1325","182","14.5","2.8","11.9","3.5","1.2","1.2","25.7","6.1","10.3","2.6","5.0","2.6","2.2","2.0","21.2","5.2","19.1","4.3","19.6","4.6","10.0","3.9","17.9","4.9","10.4","2.5","9.4","2.8","10.7","3.6","12.8","4.3","12.7","3.2","12.2","3.9","16.1","5.9","10.6","4.5","14.9","3.8","17.4","5.2","21.1","7.0","8.1","4.1","8.3","1.9","11.0","2.7","17.1","4.3","2.1","1.7","8.2","2.2","11.4","3.3","17.9","4.9","1.6","1.6","1.3","0.9","1.9","1.3","3.2","2.3","0.0","3.0","0.2","0.3","0.3","0.4","0.5","0.7","0.0","3.0","31567","4977","40881","7933","64643","10961","16504","3184","43460","2988","51144","4344","N","N","24748","3358","64.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.2","(X)"
"0500000US13101","Echols County, Georgia","1559","119","1079","107","825","112","480","129","13.2","5.0","10.3","5.6","8.6","6.1","19.8","9.8","10.5","4.7","5.5","4.0","4.1","3.2","22.5","12.0","17.9","6.0","11.1","6.4","13.1","7.7","32.3","12.3","9.3","4.0","9.7","5.4","8.1","5.6","8.3","6.4","13.2","4.6","13.2","5.6","12.0","6.4","13.3","7.8","16.7","5.2","23.5","7.0","25.9","8.7","1.3","2.0","5.3","2.8","7.6","3.9","9.2","5.0","1.3","1.8","12.6","4.7","17.1","6.6","17.5","7.3","1.3","1.8","0.5","0.7","0.7","1.0","1.0","1.3","0.0","8.0","0.8","0.9","1.2","1.2","0.5","0.9","0.0","8.0","34447","4234","50184","10874","53050","8988","18558","4796","49422","7974","61633","10195","N","N","21363","3506","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)"
"0500000US13103","Effingham County, Georgia","20489","327","14996","451","11879","460","5493","451","4.5","1.2","2.3","0.8","1.0","0.5","11.1","3.8","3.3","0.8","1.7","0.9","0.7","0.4","8.8","2.7","8.8","1.5","5.5","1.2","3.2","0.9","18.7","4.2","8.3","1.4","7.5","1.5","5.0","1.3","11.7","2.8","12.4","1.7","12.5","2.0","11.8","2.2","13.5","3.4","19.1","2.0","19.5","2.1","20.2","2.4","14.4","3.8","14.7","1.8","16.6","2.2","18.1","2.8","9.5","2.9","19.0","1.8","22.7","2.1","27.1","2.5","9.0","3.3","6.8","1.2","8.2","1.7","8.8","1.7","1.6","1.6","3.1","0.8","3.4","0.9","4.2","1.1","1.5","1.2","65153","3058","76384","4306","84658","2511","34757","3471","81984","7711","91817","10134","N","N","49836","5218","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)"
"0500000US13105","Elbert County, Georgia","7491","279","4908","279","3360","286","2583","304","8.9","2.5","5.7","2.0","1.5","1.1","16.1","5.1","8.7","2.2","3.8","1.8","3.5","1.8","18.2","5.4","15.5","2.6","10.9","2.7","7.5","2.6","26.3","5.4","13.9","2.6","15.2","3.6","14.4","4.2","11.3","3.5","14.6","3.0","17.1","4.0","16.0","4.3","9.3","3.9","16.5","2.7","18.9","3.4","19.9","3.9","10.1","3.9","8.1","2.1","9.4","2.6","12.1","3.7","5.8","3.8","11.1","2.3","15.4","3.1","20.6","4.0","2.6","2.3","1.2","0.7","1.7","1.1","1.7","1.3","0.0","1.5","1.4","0.8","2.0","1.2","2.8","1.8","0.3","0.3","37943","2933","45682","4381","55865","4031","20362","1999","54795","4984","66059","7090","N","N","31283","3959","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)"
"0500000US13107","Emanuel County, Georgia","8392","269","5648","283","3580","280","2744","281","13.7","2.4","6.8","2.3","3.3","2.0","29.4","5.9","7.9","1.7","4.9","2.1","2.6","1.2","13.7","3.5","15.2","2.7","16.0","3.4","8.8","2.9","16.0","4.8","13.3","2.0","11.4","2.3","10.9","2.3","16.0","4.6","16.3","2.5","19.5","3.2","19.6","4.1","9.4","3.9","14.2","2.4","16.6","3.3","19.6","4.3","7.9","3.5","10.6","1.8","14.1","2.3","19.4","3.4","3.0","2.2","6.0","1.6","7.2","2.0","10.4","3.1","3.2","2.4","2.0","0.9","2.7","1.4","4.3","2.2","0.5","0.6","0.9","0.6","0.9","0.7","1.2","1.2","0.9","1.1","34946","2845","42861","2079","54926","8707","17625","4492","47265","3271","55648","4268","N","N","28661","4292","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)"
"0500000US13109","Evans County, Georgia","4006","159","2819","228","1632","200","1187","186","14.4","3.2","11.0","3.9","2.0","1.9","22.7","7.2","6.8","2.2","5.0","2.7","1.4","1.3","14.5","5.0","10.8","3.0","11.2","4.0","5.3","3.8","14.7","5.4","12.6","3.3","12.0","3.9","14.3","5.2","11.8","4.6","13.0","2.8","10.7","3.1","9.7","3.6","16.8","6.0","17.9","3.7","21.9","4.6","24.1","5.9","10.5","5.7","10.8","2.8","11.3","3.0","17.1","4.6","5.3","3.7","10.1","3.0","12.5","3.7","18.1","5.7","3.7","3.4","1.8","0.9","2.1","1.3","3.6","2.2","0.0","3.3","1.8","1.2","2.5","1.7","4.4","3.0","0.0","3.3","39701","4130","50217","6489","66806","8104","23803","5845","53977","4587","61113","5680","N","N","31895","5265","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)"
"0500000US13111","Fannin County, Georgia","10461","479","6987","431","5655","344","3474","359","7.6","1.7","4.4","1.8","2.5","1.2","14.2","3.7","7.5","1.4","3.4","1.5","2.2","1.5","15.8","3.6","11.7","2.0","8.2","2.1","5.8","1.9","18.5","4.2","12.3","2.2","11.6","2.4","11.1","2.7","15.0","3.8","14.0","2.3","13.5","2.8","14.1","3.4","14.8","3.5","18.3","2.8","21.6","3.8","24.7","4.6","11.8","4.3","13.2","2.2","16.2","3.0","14.9","3.2","5.8","2.5","10.2","2.2","13.8","3.2","15.8","3.4","3.0","2.3","3.0","1.1","4.3","1.8","5.3","2.2","0.3","0.6","2.2","0.9","3.0","1.2","3.7","1.5","0.7","0.9","45647","4013","60080","4577","65335","4651","25903","3494","61591","4007","72944","5236","N","N","37946","7643","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)"
"0500000US13113","Fayette County, Georgia","39753","443","30563","603","25664","654","9190","555","2.8","0.7","2.0","0.7","0.8","0.5","6.8","1.8","2.2","0.5","1.1","0.5","0.4","0.3","6.3","1.7","5.2","0.8","2.8","0.7","1.6","0.6","12.8","2.4","5.8","0.7","4.4","0.8","3.0","0.7","10.8","1.8","10.1","1.0","8.6","1.1","7.4","1.0","15.7","2.4","16.4","1.3","14.5","1.3","13.0","1.4","21.6","3.2","13.5","1.1","14.5","1.2","15.0","1.4","10.2","2.0","19.4","1.5","22.3","1.7","24.7","1.9","9.1","2.3","11.1","1.1","13.6","1.3","14.9","1.3","2.7","1.3","13.5","1.0","16.3","1.3","19.0","1.5","4.0","1.5","87272","3332","104209","3644","116004","4850","48069","3715","115469","3665","129510","3982","N","N","65772","5077","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)"
"0500000US13115","Floyd County, Georgia","35633","519","24857","606","17642","690","10776","608","7.5","1.0","4.6","1.0","2.1","0.8","16.1","2.3","6.5","1.1","3.9","1.1","1.5","1.0","12.7","2.4","12.3","1.4","8.8","1.3","6.9","1.5","21.9","2.8","13.0","1.3","11.8","1.4","9.5","1.7","14.9","2.2","13.6","1.3","14.4","1.6","12.0","1.6","12.9","2.5","17.9","1.6","19.8","1.9","23.6","2.3","11.7","2.3","11.1","1.4","13.7","1.8","15.6","2.1","4.2","1.2","11.0","1.1","14.2","1.5","17.1","1.8","3.8","1.1","3.9","0.7","4.4","0.9","5.9","1.2","1.1","0.7","3.3","0.6","4.4","0.8","5.7","1.1","0.7","0.5","46367","1732","57843","3545","68867","2501","24606","1748","65817","2376","76626","2980","89238","4064","36728","3395","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)"
"0500000US13117","Forsyth County, Georgia","73675","456","60229","670","52340","701","13446","623","2.8","0.4","1.6","0.4","1.2","0.3","8.3","1.8","1.9","0.3","1.4","0.4","0.7","0.2","4.8","1.1","4.3","0.5","2.5","0.3","1.9","0.3","13.3","1.8","4.9","0.4","3.9","0.4","3.0","0.4","11.0","1.7","8.2","0.6","6.9","0.6","5.7","0.6","14.0","2.0","14.1","0.9","13.5","0.9","11.8","0.8","16.4","2.1","13.1","0.8","12.9","0.8","13.2","0.9","12.2","1.7","22.2","0.8","24.1","0.9","25.4","0.9","13.4","2.0","12.1","0.7","14.0","0.8","15.6","1.0","2.8","0.8","16.5","0.7","19.2","0.8","21.6","0.9","3.7","0.8","101743","2005","112835","1876","122588","2731","48805","2594","122580","2067","134161","2388","143545","2686","66097","4371","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)"
"0500000US13119","Franklin County, Georgia","8305","273","5932","308","4422","307","2373","283","9.0","2.0","4.9","1.6","2.2","1.1","20.9","4.6","10.3","2.0","6.9","2.3","4.4","2.1","20.1","5.0","15.5","2.5","11.8","2.7","9.7","3.0","23.7","5.2","10.8","1.9","10.7","2.7","9.9","3.1","12.2","3.3","12.3","2.3","13.8","2.9","13.0","3.2","9.1","3.4","19.3","2.7","24.4","3.7","26.5","4.2","7.0","2.7","10.4","1.9","12.2","2.1","14.9","2.7","2.2","1.4","7.9","2.1","10.1","2.9","12.6","3.6","2.6","1.9","2.0","0.8","2.4","1.1","3.0","1.4","0.4","0.7","2.5","1.1","2.9","1.4","3.9","1.8","1.7","1.2","40198","3422","51321","3198","60754","4819","18161","1813","56325","5208","63885","5787","N","N","34323","8625","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)"
